surrogate_id,employee_name,employee_id,racedesc,gender,salary,position,department,manager_name,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_name,department_id,position_title,position_id,manager_id,race_name,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
37,"Candie, Calvin",10001,White,Male,72640.0,Production Manager,Production,Janet King,1983-08-09,2016-01-28,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,14,High,False,0,9.79,32.0,Exceeds,1/28/2016,,1,Production,6,Production Manager,11,18,White,5,2016-01-28,2016,2016-01,<6 months,0
6,"Anderson, Linda",10002,White,Female,57568.0,Production Technician I,Production,Amy Dunn,1977-05-22,2012-01-09,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,15,High,False,0,13.84,34.0,Exceeds,1/9/2012,,2,Production,6,Production Technician I,7,8,White,5,2012-01-09,2012,2012-01,<6 months,0
23,"Billis, Helen",10003,White,Female,62910.0,Production Technician I,Production,Brannon Miller,1989-09-01,2014-07-07,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,19,High,False,0,11.35,24.0,Exceeds,7/7/2014,,3,Production,6,Production Technician I,7,17,White,5,2014-07-07,2014,2014-07,<6 months,0
175,"Lynch, Lindsay",10004,Black or African American,Female,47434.0,Production Technician I,Production,Webster Butler,1973-02-14,2011-11-07,2015-11-14,Another position,Diversity Job Fair,5.0,4.0,0,0,17,High,True,1468,4.02,38.0,Exceeds,11/7/2011,11/14/2015,4,Production,6,Production Technician I,7,16,Black or African American,2,2015-11-14,2015,2015-11,3+ years,1
213,"Patronick, Lucas",10005,Black or African American,Male,108987.0,Software Engineer,Software Engineering,Alex Sweetwater,1979-02-20,2011-11-07,2015-09-07,Another position,Diversity Job Fair,5.0,5.0,3,0,13,High,True,1400,3.83,32.0,Exceeds,11/7/2011,9/7/2015,5,Software Engineering,4,Software Engineer,9,5,Black or African American,2,2015-09-07,2015,2015-09,3+ years,1
78,"Driver, Elle",10006,White,Female,74241.0,Area Sales Manager,Sales,Lynn Daneault,1988-11-08,2011-01-10,,N/A-StillEmployed,Indeed,4.77,5.0,0,0,14,High,False,0,14.84,22.0,Exceeds,1/10/2011,,6,Sales,5,Area Sales Manager,28,15,White,5,2011-01-10,2011,2011-01,<6 months,0
126,"Harrison, Kara",10007,White,Female,62065.0,Production Technician I,Production,Amy Dunn,1974-05-02,2014-05-12,,N/A-StillEmployed,CareerBuilder,4.76,4.0,0,0,5,High,False,0,11.5,40.0,Exceeds,5/12/2014,,7,Production,6,Production Technician I,7,8,White,5,2014-05-12,2014,2014-05,<6 months,0
171,"Lindsay, Leonara",10008,Black or African American,Female,51777.0,IT Support,IT/IS,Eric Dougall,1988-10-05,2011-01-21,,N/A-StillEmployed,Diversity Job Fair,4.64,4.0,5,0,14,High,False,0,14.81,22.0,Exceeds,1/21/2011,,8,IT/IS,2,IT Support,18,20,Black or African American,2,2011-01-21,2011,2011-01,<6 months,0
142,"Jeannite, Tayana",10009,American Indian or Alaska Native,Female,60724.0,Production Technician II,Production,Ketsia Liebig,1986-11-06,2011-07-05,,N/A-StillEmployed,LinkedIn,4.6,4.0,0,0,11,High,False,0,14.35,24.0,Exceeds,7/5/2011,,9,Production,6,Production Technician II,16,6,American Indian or Alaska Native,6,2011-07-05,2011,2011-07,<6 months,0
309,"Zamora, Jennifer",10010,White,Female,220450.0,CIO,IT/IS,Janet King,1979-08-30,2010-04-10,,N/A-StillEmployed,Employee Referral,4.6,5.0,6,0,16,High,False,0,15.59,30.0,Exceeds,4/10/2010,,10,IT/IS,2,CIO,12,18,White,5,2010-04-10,2010,2010-04,<6 months,0
233,"Rivera, Haley",10011,Asian,Female,46738.0,Production Technician I,Production,Webster Butler,1973-01-12,2011-11-28,,N/A-StillEmployed,Google Search,4.36,5.0,0,0,16,High,False,0,13.95,38.0,Exceeds,11/28/2011,,11,Production,6,Production Technician I,7,16,Asian,3,2011-11-28,2011,2011-11,<6 months,0
13,"Barbossa, Hector",10012,Black or African American,Male,92328.0,Data Analyst,IT/IS,Simon Roup,1988-07-04,2014-11-10,,N/A-StillEmployed,Diversity Job Fair,4.28,4.0,5,0,9,High,False,0,11.0,26.0,Exceeds,11/10/2014,,12,IT/IS,2,Data Analyst,26,14,Black or African American,2,2014-11-10,2014,2014-11,<6 months,0
283,"Torrence, Jack",10013,White,Male,64397.0,Area Sales Manager,Sales,Lynn Daneault,1968-01-15,2006-01-09,,N/A-StillEmployed,Indeed,4.1,3.0,0,0,6,High,False,0,19.84,37.0,Exceeds,1/9/2006,,13,Sales,5,Area Sales Manager,28,15,White,5,2006-01-09,2006,2006-01,<6 months,0
