surrogate_id,employee_name,employee_id,racedesc,gender,salary,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_id,position_id,manager_id,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
37,"Candie, Calvin",10001,White,Male,72640.0,1983-08-09,2016-01-28,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,14,High,False,0,9.79,32.0,Exceeds,1/28/2016,,1,6,11,18,5,2016-01-28,2016,2016-01,<6 months,0
6,"Anderson, Linda",10002,White,Female,57568.0,1977-05-22,2012-01-09,,N/A-StillEmployed,LinkedIn,5.0,5.0,0,0,15,High,False,0,13.84,34.0,Exceeds,1/9/2012,,2,6,7,8,5,2012-01-09,2012,2012-01,<6 months,0
23,"Billis, Helen",10003,White,Female,62910.0,1989-09-01,2014-07-07,,N/A-StillEmployed,Indeed,5.0,3.0,0,0,19,High,False,0,11.35,24.0,Exceeds,7/7/2014,,3,6,7,17,5,2014-07-07,2014,2014-07,<6 months,0
175,"Lynch, Lindsay",10004,Black or African American,Female,47434.0,1973-02-14,2011-11-07,2015-11-14,Another position,Diversity Job Fair,5.0,4.0,0,0,17,High,True,1468,4.02,38.0,Exceeds,11/7/2011,11/14/2015,4,6,7,16,2,2015-11-14,2015,2015-11,3+ years,1
213,"Patronick, Lucas",10005,Black or African American,Male,108987.0,1979-02-20,2011-11-07,2015-09-07,Another position,Diversity Job Fair,5.0,5.0,3,0,13,High,True,1400,3.83,32.0,Exceeds,11/7/2011,9/7/2015,5,4,9,5,2,2015-09-07,2015,2015-09,3+ years,1
78,"Driver, Elle",10006,White,Female,74241.0,1988-11-08,2011-01-10,,N/A-StillEmployed,Indeed,4.77,5.0,0,0,14,High,False,0,14.84,22.0,Exceeds,1/10/2011,,6,5,28,15,5,2011-01-10,2011,2011-01,<6 months,0
126,"Harrison, Kara",10007,White,Female,62065.0,1974-05-02,2014-05-12,,N/A-StillEmployed,CareerBuilder,4.76,4.0,0,0,5,High,False,0,11.5,40.0,Exceeds,5/12/2014,,7,6,7,8,5,2014-05-12,2014,2014-05,<6 months,0
171,"Lindsay, Leonara",10008,Black or African American,Female,51777.0,1988-10-05,2011-01-21,,N/A-StillEmployed,Diversity Job Fair,4.64,4.0,5,0,14,High,False,0,14.81,22.0,Exceeds,1/21/2011,,8,2,18,20,2,2011-01-21,2011,2011-01,<6 months,0
142,"Jeannite, Tayana",10009,American Indian or Alaska Native,Female,60724.0,1986-11-06,2011-07-05,,N/A-StillEmployed,LinkedIn,4.6,4.0,0,0,11,High,False,0,14.35,24.0,Exceeds,7/5/2011,,9,6,16,6,6,2011-07-05,2011,2011-07,<6 months,0
309,"Zamora, Jennifer",10010,White,Female,220450.0,1979-08-30,2010-04-10,,N/A-StillEmployed,Employee Referral,4.6,5.0,6,0,16,High,False,0,15.59,30.0,Exceeds,4/10/2010,,10,2,12,18,5,2010-04-10,2010,2010-04,<6 months,0
233,"Rivera, Haley",10011,Asian,Female,46738.0,1973-01-12,2011-11-28,,N/A-StillEmployed,Google Search,4.36,5.0,0,0,16,High,False,0,13.95,38.0,Exceeds,11/28/2011,,11,6,7,16,3,2011-11-28,2011,2011-11,<6 months,0
13,"Barbossa, Hector",10012,Black or African American,Male,92328.0,1988-07-04,2014-11-10,,N/A-StillEmployed,Diversity Job Fair,4.28,4.0,5,0,9,High,False,0,11.0,26.0,Exceeds,11/10/2014,,12,2,26,14,2,2014-11-10,2014,2014-11,<6 months,0
283,"Torrence, Jack",10013,White,Male,64397.0,1968-01-15,2006-01-09,,N/A-StillEmployed,Indeed,4.1,3.0,0,0,6,High,False,0,19.84,37.0,Exceeds,1/9/2006,,13,5,28,15,5,2006-01-09,2006,2006-01,<6 months,0
290,"Veera, Abdellah",10014,White,Male,58523.0,1987-01-31,2012-08-13,2016-02-05,maternity leave - did not return,LinkedIn,4.5,5.0,0,0,15,High,True,1271,3.48,25.0,Exceeds,8/13/2012,2/5/2016,14,6,7,21,5,2016-02-05,2016,2016-02,3+ years,1
97,"Foss, Jason",10015,Black or African American,Male,178000.0,1980-07-05,2011-04-15,,N/A-StillEmployed,Indeed,5.0,5.0,5,0,15,High,False,0,14.58,30.0,Exceeds,4/15/2011,,15,2,21,19,2,2011-04-15,2011,2011-04,<6 months,0
221,"Petrowsky, Thelma",10016,Black or African American,Female,93554.0,1984-09-16,2014-11-10,,N/A-StillEmployed,Employee Referral,4.6,5.0,7,0,16,High,False,0,11.0,30.0,Exceeds,11/10/2014,,16,2,26,14,2,2014-11-10,2014,2014-11,<6 months,0
168,"Liebig, Ketsia",10017,White,Female,77915.0,1981-10-26,2013-09-30,,N/A-StillEmployed,Website,4.1,3.0,0,0,11,High,False,0,12.11,31.0,Exceeds,9/30/2013,,17,6,11,18,5,2013-09-30,2013,2013-09,<6 months,0
107,"Girifalco, Evelyn",10018,Two or more races,Female,57815.0,1980-05-08,2014-09-29,,N/A-StillEmployed,Indeed,3.9,4.0,0,0,3,High,False,0,11.12,34.0,Exceeds,9/29/2014,,18,6,7,8,1,2014-09-29,2014,2014-09,<6 months,0
56,"Corleone, Vito",10019,Black or African American,Male,170500.0,1983-03-19,2009-01-05,,N/A-StillEmployed,Indeed,3.7,5.0,0,0,15,High,False,0,16.85,25.0,Exceeds,1/5/2009,,19,6,25,18,2,2009-01-05,2009,2009-01,<6 months,0
238,"Robinson, Elias",10020,White,Male,63353.0,1985-01-28,2013-07-08,,N/A-StillEmployed,Employee Referral,3.6,5.0,0,0,4,High,False,0,12.34,28.0,Exceeds,7/8/2013,,20,6,7,17,5,2013-07-08,2013,2013-07,<6 months,0
209,"Osturnka, Adeel",10021,White,Male,47414.0,1976-12-11,2013-09-30,,N/A-StillEmployed,LinkedIn,5.0,3.0,0,0,13,High,False,0,12.11,36.0,Exceeds,9/30/2013,,21,6,7,9,5,2013-09-30,2013,2013-09,<6 months,0
294,"Volk, Colleen",10022,White,Female,49773.0,1986-06-03,2011-09-26,2016-02-08,gross misconduct,Google Search,4.3,5.0,0,0,18,High,True,1596,4.37,25.0,Exceeds,9/26/2011,2/8/2016,22,6,7,9,5,2016-02-08,2016,2016-02,3+ years,1
17,"Beak, Kimberly",10023,White,Female,70131.0,1966-04-17,2016-07-21,,N/A-StillEmployed,Employee Referral,4.4,3.0,0,0,16,High,False,0,9.31,50.0,Exceeds,7/21/2016,,23,6,16,9,5,2016-07-21,2016,2016-07,<6 months,0
275,"Szabo, Andrew",10024,White,Male,92989.0,1983-05-06,2014-07-07,,N/A-StillEmployed,LinkedIn,4.5,5.0,5,0,1,High,False,0,11.35,31.0,Exceeds,7/7/2014,,24,4,9,5,5,2014-07-07,2014,2014-07,<6 months,0
192,"Monterro, Luisa",10025,Black or African American,Female,72460.0,1970-04-24,2013-05-13,,N/A-StillEmployed,Indeed,4.7,3.0,0,0,1,High,False,0,12.5,43.0,Exceeds,5/13/2013,,25,6,16,21,2,2013-05-13,2013,2013-05,<6 months,0
1,"Adinolfi, Wilson  K",10026,White,Male,62506.0,1983-07-10,2011-07-05,,N/A-StillEmployed,LinkedIn,4.6,5.0,0,0,1,High,False,0,14.35,27.0,Exceeds,7/5/2011,,26,6,7,10,5,2011-07-05,2011,2011-07,<6 months,0
258,"Smith, Joe",10027,White,Male,60656.0,1963-10-30,2014-09-29,,N/A-StillEmployed,Indeed,4.3,3.0,0,0,4,High,False,0,11.12,50.0,Exceeds,9/29/2014,,27,6,16,1,5,2014-09-29,2014,2014-09,<6 months,0
77,"Dougall, Eric",10028,Black or African American,Male,138888.0,1970-07-09,2014-01-05,,N/A-StillEmployed,Indeed,4.3,5.0,5,0,4,High,False,0,11.85,43.0,Exceeds,1/5/2014,,28,2,24,19,2,2014-01-05,2014,2014-01,<6 months,0
52,"Clukey, Elijian",10029,White,Male,50373.0,1980-08-26,2016-07-06,,N/A-StillEmployed,Employee Referral,4.1,4.0,0,0,5,High,False,0,9.35,35.0,Exceeds,7/6/2016,,29,6,7,17,5,2016-07-06,2016,2016-07,<6 months,0
266,"Squatrito, Kristen",10030,White,Female,62425.0,1973-03-26,2013-05-13,2015-06-29,unhappy,LinkedIn,4.1,4.0,0,0,16,High,True,777,2.13,40.0,Exceeds,5/13/2013,6/29/2015,30,6,7,7,5,2015-06-29,2015,2015-06,1-3 years,1
